Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
DMADST1200,Diablo,Diamond Wheels,Segmented Turbo,,"12"" Diamond Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off blades provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4X longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with 1” and 20mm,Includes one bushing: 20mm,For dry and wet cutting,"Max RPM of 6,400",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--anApE4HR--/vb9m4vd8qgqzbyiimbpw.png,http://images.salsify.com/image/upload/s--JVhayDJd--/k91vraqd3xaat9iapep8.png,1,008925155096,1,0.28,14.49,16.06,2.69,10008925155093,3,1.42,14.76,16.54,8.18,20008925155090,12,6.69,15.35,16.93,33.16,Vietnam,"12""",,,,,"1"", 20mm",2.8mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Gas Saw; Masonry Chop Saw; Walk Behind Saw,Concrete; Concrete with Rebar; Brick/Block
DMADST1400,Diablo,Diamond Wheels,Segmented Turbo,,"14"" Diamond Segmented Turbo Masonry Cut-Off Blade",,"Diablo's diamond segmented turbo rim masonry cut-off blades provide extreme durability, faster cuts and longer life in concrete, concrete with rebar, brick and cinder block. These diamond rimmed discs deliver up to 30% faster cuts versus standard diamond cut-off discs. The disc's industrial-grade diamonds with hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.","Diamond segment SPEED-Edge slot design reduces vibration, providing high cutting speeds that deliver up to 30% faster cuts than standard segmented diamond discs",60% taller segments containing superior quality diamonds along with an ultra-durable bond to the disc body for up to 4x longer life,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,Optimized diamonds segments and diamond distribution lead to constant diamond exposure for maximum performance in high speed cutting applications,Compatible with 1” and 20mm,Includes one bushing: 20mm,For dry and wet cutting,"Max RPM of 5,500",,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--zw1OaX2i--/psbo1dlqm61xnvvxgwdb.png,http://images.salsify.com/image/upload/s--iMmDfI9O--/lcdzfwqtdr80vzx6x0tl.png,1,008925155102,1,0.28,16.22,17.72,4.25,10008925155109,3,1.5,16.54,18.27,12.79,20008925155106,6,4.53,16.93,17.13,26.23,Vietnam,"14""",,,,,"1"", 20mm",3.2mm,,,,,,,,,,,,,,,,,Segmented Turbo,,,,,,,,,,5500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Gas Saw; Masonry Chop Saw; Walk Behind Saw,Concrete; Concrete with Rebar; Brick/Block
DMADT0400,Diablo,Diamond Wheels,Turbo,,"4"" Diamond Turbo Masonry Cut-Off Disc",,"Diablo's diamond turbo masonry cut-off discs provide extreme durability and longer life in concrete, brick and cinder block applications. These continuous rimmed diamond discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds coupled with a hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Superior quality diamond edge rim design along with an ultra-durable bond to the disc body delivers up to 2X longer life,Ultra-thin constant contact continuous turbo rim design provides precise cuts at high rates of speed,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 13,280",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--wLGvNYwd--/dkudebewfn457mglak9l.png,http://images.salsify.com/image/upload/s--4vMl1cM8--/dtkvv9csoesv57sq2nnd.png,1,008925164050,1,0.2,6.38,7.3,0.29,10008925164057,5,1.26,6.89,7.68,1.52,20008925164054,20,6.3,7.87,8.66,6.53,Thailand,"4""","1-1/8""",,,,"7/8"", 20mm, 5/8""","0.08""",,,,,,,,,,,,,,,,,Turbo,,,,,,,,,,15250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Brick/Block; Masonry
DMADT0450,Diablo,Diamond Wheels,Turbo,,"4-1/2"" Diamond Turbo Masonry Cut-Off Disc",,"Diablo's diamond turbo masonry cut-off discs provide extreme durability and longer life in concrete, brick and cinder block applications. These continuous rimmed diamond discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds coupled with a hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Superior quality diamond edge rim design along with an ultra-durable bond to the disc body delivers up to 2X longer life,Ultra-thin constant contact continuous turbo rim design provides precise cuts at high rates of speed,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 13,280",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--cD9CStLS--/nmrxndam0ui9v7hsrtf3.png,http://images.salsify.com/image/upload/s--ZvklZR6a--/rypgw5ifak3vkisbl6bp.png,1,008925164067,1,0.2,6.38,7.3,0.35,10008925164064,5,1.26,6.89,7.68,1.85,20008925164061,20,6.3,7.87,8.66,7.85,Thailand,"4-1/2""",,,,,"7/8"", 20mm, 5/8""","0.08""",,,,,,,,,,,,,,,,,Turbo,,,,,,,,,,13280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Brick/Block; Masonry
DMADT0500,Diablo,Diamond Wheels,Turbo,,"5"" Diamond Turbo Masonry Cut-Off Disc",,"Diablo's diamond turbo masonry cut-off discs provide extreme durability and longer life in concrete, brick and cinder block applications. These continuous rimmed diamond discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds coupled with a hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Superior quality diamond edge rim design along with an ultra-durable bond to the disc body delivers up to 2X longer life,Ultra-thin constant contact continuous turbo rim design provides precise cuts at high rates of speed,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 13,280",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--1tn7_B1L--/ba8qvjzkxbmckrmh5oew.png,http://images.salsify.com/image/upload/s--6q78uD26--/ndwse57yi2rwgztbx02k.png,1,008925164074,1,0.2,6.38,7.3,0.4,10008925164071,5,1.26,6.89,7.68,2.07,20008925164078,20,6.3,7.87,8.66,8.73,Thailand,"5""",,,,,"7/8"", 5/8""","0.08""",,,,,,,,,,,,,,,,,Turbo,,,,,,,,,,12200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder,Concrete; Brick/Block; Masonry
DMADT0700,Diablo,Diamond Wheels,Turbo,,"7"" Diamond Turbo Masonry Cut-Off Disc",,"Diablo's diamond turbo masonry cut-off discs provide extreme durability and longer life in concrete, brick and cinder block applications. These continuous rimmed diamond discs deliver up to 2X longer cutting life versus standard diamond cut-off discs. The disc's industrial-grade diamonds coupled with a hardened disc body delivers lasting durability and maximizes cutting quality in hardened materials even in extreme applications.",Superior quality diamond edge rim design along with an ultra-durable bond to the disc body delivers up to 2X longer life,Ultra-thin constant contact continuous turbo rim design provides precise cuts at high rates of speed,Hardened disc body absorbs vibration and increases impact resistance to deliver superior quality cuts in hardened materials,"Compatible with 7/8”, 20mm and 5/8” arbors",Includes two bushings: 20mm and 5/8”,For dry and wet cutting,"Max RPM of 13,280",,,,"Concrete, Brick, Block",,1,,,http://images.salsify.com/image/upload/s--3MWc6waX--/r5vred5jxjouz7gvg6h1.png,http://images.salsify.com/image/upload/s--HxRKt-2J--/shqh7jmbilfyusbxnkzz.png,1,008925164081,1,0.2,8.62,9.65,0.88,10008925164088,3,1.1,9.06,9.84,4.54,20008925164085,30,7.28,9.65,10.63,27.91,Thailand,"7""",,,,,"7/8"", 5/8""","0.09""",,,,,,,,,,,,,,,,,Turbo,,,,,,,,,,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Angle Grinder; Circular Saw,Concrete; Brick/Block; Masonry
DMAHX118CH110,Diablo,Chisels,Hex,,"1-1/8"" Hex Bull Point Chisel",,Diablo’s Hex Bull Point Chisels deliver extreme durability and stability in general demolition work and clearing reinforcements. A unique heat treatment process strengthens the steel body to withstand the stress and impact of high-powered drills in concrete. Optimized for maximum performance in corded and cordless rotary hammers,Extreme durability and longer life in concrete,Ideal for general demolition and clearing reinforcements,A unique heat treatment process strengthens the chisel for impact resistance and stability,Maximum performance in cordless and corded rotary hammers,,,,,,,,,1,,,http://images.salsify.com/image/upload/s--VFLmTWGR--/pivjvhcibd8y5d9je1f8.png,,1,008925166252,1,1.25,1.25,22.5,5,,,,,,,10008925166259,5,4.25,4.5,24,27,Italy,,"1-1/8""","1-1/8""",,,,,,,,,Hex,,Bull Point,,,,,,,,,,,,,Point Chisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Jackhammer,Concrete
DMAHX118CH120,Diablo,Chisels,Hex,,"1-1/8"" Hex Narrow Chisel",,"Diablo’s Hex Narrow Chisels deliver extreme durability and stability in general demolition work of concrete, brick and masonry applications. A unique heat treatment process strengthens the steel body to withstand the stress and impact of high-powered hammer drills in concrete. Optimized for maximum performance in corded and cordless rotary hammers.",Extreme durability for consistent performance and longer life,Ideal for concrete demolition,A unique heat treatment process strengthens the chisel for impact resistance and stability,Maximum performance in cordless and corded rotary hammers,,,,,,,,,1,,,http://images.salsify.com/image/upload/s--1w_-LBw1--/k26vajqmx7ob2oqgemdu.png,,1,008925166269,1,1.25,1.25,22.5,5,,,,,,,10008925166266,5,4.5,4.5,24,27,Italy,,"1-1/8""","20""",,,,,,,,,Hex,,Narrow,,,,,,,,,,,,,Narrow Chisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Jackhammer,Concrete; Brick
DMAHX118CH140,Diablo,Chisels,Hex,,"1-1/8"" Hex Clay Spade Chisel",,"Diablo’s Hex Clay Spade Chisels deliver extreme durability and stability when creating holes, tunnels or trenches in dirt, soil, hardened clay or packed gravel. A unique heat treatment process strengthens the steel body to withstand the stress of high-powered drills and the impact of digging into hardened earth. Optimized for maximum performance in corded and cordless rotary hammers.","Extreme durability and longer life when digging into dirt, soil, hard clay and packed gravel",A unique heat treatment process strengthens the chisel for impact resistance and stability,"Ideal for plumbers and landscapers when creating holes, tunnels and trenches",Maximum performance in cordless and corded rotary hammers,,,,,,,,,1,,,http://images.salsify.com/image/upload/s--PHQh9xSg--/aubhk20cbypu6hcxv7sn.png,,1,008925166276,1,1.75,5.5,24,8,,,,,,,,,,,,,Italy,,"1-1/8""","21""",,,,,,,,,Hex,,Clay Spade,,,,,,,,,,,,,Spade Chisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Jackhammer,Dirt; Soil; Clay; Gravel
DMAHX118CH150,Diablo,Chisels,Hex,,"5"" x 15"" Hex Asphalt Cutter",,"Diablo’s Hex Asphalt cutter delivers extreme durability and stability in asphalt demolition applications. A unique heat treatment process strengthens the steel body to withstand the stress of high-powered hammer drills and the impact of digging into hardened, abrasive materials. Optimized for maximum performance in corded and cordless rotary hammers.",Extreme durability and longer life in asphalt demolition,A unique heat treatment process strengthens the chisel for impact resistance and stability,"Ideal for breaking, cutting, prying and removing asphalt concrete",Maximum performance in cordless and corded rotary hammers,,,,,,,,,1,,,http://images.salsify.com/image/upload/s--pf7zCaB---/aoptaffwptysccwqzqqb.png,,1,008925166283,1,1.75,5,24,8,,,,,,,,,,,,,Italy,,"5""","19""",,,,,,,,,Hex,,Asphalt Cutter,,,,,,,,,,,,,Asphalt Cutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Jackhammer,Asphalt
DMAMM1010,Diablo,Impact & Rotary Bits,Multi Material,,"1/8"" x 2"" x 3"" Multi-Material Carbide-Tipped Hammer Drill Bit",,"Diablo’s Multi-Material Carbide-Tipped Hammer Drill Bit range provides faster starts and longer life in tile, masonry, concrete, wood and metal. Optimized with a unique brazing and hardening process, the carbide tip extends life and productivity, allowing users to drill faster holes. The multi-ground Grip Point tip design allows for aggressive starts that produce clean, fast holes in a variety of applications. This range is Impact Strong™ for increased shank stability and durability in cordless and corded impact and drill drivers.",Diablo made carbide tip withstands impact and high heat applications for superior life versus standard multi-purpose hammer drill bits,"Multi-Ground Grip Point Tip delivers stability and accuracy required for fast, precise holes","Optimized flute design removes dust/chip build-up faster, keeping the carbide tip cooler for ultimate strength and durability",Impact Strong™ increases shank stability and durability,More holes per charge in cordless impact and drill drivers,Maximum performance in hammer or rotary drilling applications,,,,,"Drilling concrete, tile, masonry, wood, & metal",,1,,,http://images.salsify.com/image/upload/s--6HdSlVOY--/w07h0zbffe2cwl5ssjjs.png,http://images.salsify.com/image/upload/s--C180Lxtc--/qgk8hgpqwohpvjzztpi0.png,1,008925151777,1,0.35,1.85,5.9,0.03,10008925151774,5,1,4.6,9.25,0.16,20008925151771,90,5.4,7.6,10.4,3.37,China,"1/8""",,"3""",,,,,,,,,Hex,"2""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Hammer Drill; Impact Driver; Drill/Driver,Concrete; Metal; Wood; Brick/Block; Tile
DMAMM1020,Diablo,Impact & Rotary Bits,Multi Material,,"5/32"" x 4"" x 6"" Multi-Material Carbide-Tipped Hammer Drill Bit",,"Diablo’s Multi-Material Carbide-Tipped Hammer Drill Bit range provides faster starts and longer life in tile, masonry, concrete, wood and metal. Optimized with a unique brazing and hardening process, the carbide tip extends life and productivity, allowing users to drill faster holes. The multi-ground Grip Point tip design allows for aggressive starts that produce clean, fast holes in a variety of applications. This range is Impact Strong™ for increased shank stability and durability in cordless and corded impact and drill drivers.",Diablo made carbide tip withstands impact and high heat applications for superior life versus standard multi-purpose hammer drill bits,"Multi-Ground Grip Point Tip delivers stability and accuracy required for fast, precise holes","Optimized flute design removes dust/chip build-up faster, keeping the carbide tip cooler for ultimate strength and durability",Impact Strong™ increases shank stability and durability,More holes per charge in cordless impact and drill drivers,Maximum performance in hammer or rotary drilling applications,,,,,"Drilling concrete, tile, masonry, wood, & metal",,1,,,http://images.salsify.com/image/upload/s--eFqqdgL6--/terajoxuatizsnjcaepg.png,http://images.salsify.com/image/upload/s--yJKFPJ8E--/tvgjgsuhkfmp1z2tmxx8.png,1,008925151784,1,0.3,1.8,7.9,0.05,10008925151781,3,0.8,4.7,12,0.16,20008925151788,90,6.7,7.8,11.2,5.52,China,"5/32""",,"6""",,,,,,,,,Hex,"4""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Hammer Drill; Impact Driver; Drill/Driver,Concrete; Metal; Wood; Brick/Block; Tile
DMAMM1030,Diablo,Impact & Rotary Bits,Multi Material,,"3/16"" x 4"" x 6"" Multi-Material Carbide-Tipped Hammer Drill Bit",,"Diablo’s Multi-Material Carbide Tipped Hammer Drill Bit range provides faster starts and longer life in tile, masonry, concrete, wood and metal. Optimized with a unique brazing and hardening process, the carbide tip extends life and productivity, allowing users to drill faster holes. The multi-ground Grip Point tip design allows for aggressive starts that produce clean, fast holes in a variety of applications. This range is Impact Strong™ for increased shank stability and durability in cordless and corded impact and drill drivers.",Diablo made carbide tip withstands impact and high heat applications for superior life versus standard multi-purpose hammer drill bits,"Multi-Ground Grip Point Tip delivers stability and accuracy required for fast, precise holes","Optimized flute design removes dust/chip build-up faster, keeping the carbide tip cooler for ultimate strength and durability",Impact Strong™ increases shank stability and durability,More holes per charge in cordless impact and drill drivers,Maximum performance in hammer or rotary drilling applications,,,,,"Drilling concrete, tile, masonry, wood, & metal",,1,,,http://images.salsify.com/image/upload/s--dXAyg8iY--/o0c0wf8feit5uxkyh0x8.png,http://images.salsify.com/image/upload/s--c3zlJhK2--/v0u9fchdpwfvdqotvirx.png,1,008925151791,1,0.3,1.8,7.9,0.05,10008925151798,5,1.3,4.8,12.3,0.3,20008925151795,90,6.9,7.7,11.2,5.93,China,"3/16""",,"6""",,,,,,,,,Hex,"4""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,Hammer Drill; Impact Driver; Drill/Driver,Concrete; Metal; Wood; Brick/Block; Tile
